"Country or Area","Year","Value","Value Footnotes"
"Burkina Faso","2017","3.7",""
"Burkina Faso","2016","3.7",""
"Burkina Faso","2015","3.6",""
"Burkina Faso","2014","3.6",""
"Burkina Faso","2013","3.7",""
"Burkina Faso","2012","3.7",""
"Burkina Faso","2011","3.7",""
"Burkina Faso","2010","3.6",""
"Burkina Faso","2009","3.6",""
"Burkina Faso","2008","3.6",""
"Burkina Faso","2007","3.6",""
"Burkina Faso","2006","3.6",""
"Burkina Faso","2005","3.6",""
"Burundi","2023","3.7",""
"Burundi","2022","3.7",""
"Burundi","2021","3.6",""
"Burundi","2020","3.6",""
"Burundi","2019","3.5",""
"Burundi","2018","3.5",""
"Burundi","2017","3.5",""
"Burundi","2016","3.5",""
"Burundi","2015","3.6",""
"Burundi","2014","3.6",""
"Burundi","2013","3.6",""
"Burundi","2012","3.6",""
"Burundi","2011","3.4",""
"Burundi","2010","3.4",""
"Burundi","2009","3.3",""
"Burundi","2008","3.3",""
"Burundi","2007","3.3",""
"Burundi","2006","3.1",""
"Burundi","2005","3",""
"C̫te d'Ivoire","2023","3.7",""
"C̫te d'Ivoire","2022","3.7",""
"C̫te d'Ivoire","2021","3.6",""
"C̫te d'Ivoire","2020","3.5",""
"C̫te d'Ivoire","2019","3.5",""
"C̫te d'Ivoire","2018","3.4",""
"C̫te d'Ivoire","2017","3.3",""
"C̫te d'Ivoire","2016","3.2",""
"C̫te d'Ivoire","2015","3",""
"C̫te d'Ivoire","2014","2.9",""
"C̫te d'Ivoire","2013","2.9",""
"C̫te d'Ivoire","2012","2.8",""
"C̫te d'Ivoire","2011","2.6",""
"C̫te d'Ivoire","2010","2.4",""
"C̫te d'Ivoire","2009","2.4",""
"C̫te d'Ivoire","2008","2.3",""
"C̫te d'Ivoire","2007","2.3",""
"C̫te d'Ivoire","2006","2.3",""
"C̫te d'Ivoire","2005","2.3",""
"Cabo Verde","2023","4",""
"Cabo Verde","2022","4",""
"Cabo Verde","2021","3.9",""
"Cabo Verde","2020","3.9",""
"Cabo Verde","2019","3.9",""
"Cabo Verde","2018","3.9",""
"Cabo Verde","2017","3.9",""
"Cabo Verde","2016","3.8",""
"Cabo Verde","2015","3.8",""
"Cabo Verde","2014","4",""
"Cabo Verde","2013","4",""
"Cabo Verde","2012","4",""
"Cabo Verde","2011","4.2",""
"Cabo Verde","2010","4.3",""
"Cabo Verde","2009","4.3",""
"Cabo Verde","2008","4.3",""
"Cabo Verde","2007","4.3",""
"Cabo Verde","2006","4.3",""
"Cabo Verde","2005","4.3",""
"Cambodia","2023","3.8",""
"Cambodia","2022","3.8",""
"Cambodia","2021","3.6",""
"Cambodia","2020","3.5",""
"Cambodia","2019","3.5",""
"Cambodia","2018","3.4",""
"Cambodia","2017","3.4",""
"Cambodia","2016","3.4",""
"Cambodia","2015","3.4",""
"Cambodia","2014","3.4",""
"Cambodia","2013","3.4",""
"Cambodia","2012","3.5",""
"Cambodia","2011","3.5",""
"Cambodia","2010","3.4",""
"Cambodia","2009","3.3",""
"Cambodia","2008","3.3",""
"Cambodia","2007","3.3",""
"Cambodia","2006","3.3",""
"Cambodia","2005","3.1",""
"Cameroon","2023","3.3",""
"Cameroon","2022","3.2",""
"Cameroon","2021","3.2",""
"Cameroon","2020","3.2",""
"Cameroon","2019","3.2",""
"Cameroon","2018","3.2",""
"Cameroon","2017","3.1",""
"Cameroon","2016","3.1",""
"Cameroon","2015","3",""
"Cameroon","2014","3",""
"Cameroon","2013","3",""
"Cameroon","2012","3",""
"Cameroon","2011","3",""
"Cameroon","2010","3.1",""
"Cameroon","2009","3.1",""
"Cameroon","2008","3.1",""
"Cameroon","2007","3.1",""
"Cameroon","2006","3.2",""
"Cameroon","2005","3.4",""
"Caribbean small states","2023","3.62",""
"Caribbean small states","2022","3.5799999999999996",""
"Caribbean small states","2021","3.5799999999999996",""
"Caribbean small states","2020","3.6199999999999997",""
"Caribbean small states","2019","3.6",""
"Caribbean small states","2018","3.56",""
"Caribbean small states","2017","3.5200000000000005",""
"Caribbean small states","2016","3.5",""
"Caribbean small states","2015","3.54",""
"Caribbean small states","2014","3.56",""
"Caribbean small states","2013","3.6",""
"Caribbean small states","2012","3.6",""
"Caribbean small states","2011","3.6399999999999997",""
"Caribbean small states","2010","3.6399999999999997",""
"Caribbean small states","2009","3.6799999999999997",""
"Caribbean small states","2008","3.7199999999999998",""
"Caribbean small states","2007","3.7",""
"Caribbean small states","2006","3.7399999999999998",""
"Caribbean small states","2005","3.7",""
"Central African Republic","2023","2.3",""
"Central African Republic","2022","2.3",""
"Central African Republic","2021","2.3",""
"Central African Republic","2020","2.3",""
"Central African Republic","2019","2.3",""
"Central African Republic","2018","2.4",""
"Central African Republic","2017","2.3",""
"Central African Republic","2016","2.3",""
"Central African Republic","2015","2.3",""
"Central African Republic","2014","2.2",""
"Central African Republic","2013","2.3",""
"Central African Republic","2012","2.6",""
"Central African Republic","2011","2.6",""
"Central African Republic","2010","2.5",""
"Central African Republic","2009","2.5",""
"Central African Republic","2008","2.2",""
"Central African Republic","2007","2.2",""
"Central African Republic","2006","2.2",""
"Central African Republic","2005","2.2",""
"Chad","2023","2.9",""
"Chad","2022","2.9",""
"Chad","2021","3",""
"Chad","2020","3",""
"Chad","2019","3",""
"Chad","2018","2.8",""
"Chad","2017","2.6",""
"Chad","2016","2.6",""
"Chad","2015","2.6",""
"Chad","2014","2.5",""
"Chad","2013","2.5",""
"Chad","2012","2.5",""
"Chad","2011","2.5",""
"Chad","2010","2.3",""
"Chad","2009","2.4",""
"Chad","2008","2.4",""
"Chad","2007","2.6",""
"Chad","2006","2.6",""
"Chad","2005","2.8",""
"Comoros","2023","2.9",""
"Comoros","2022","2.9",""
"Comoros","2021","2.9",""
"Comoros","2020","2.8",""
"Comoros","2019","2.7",""
"Comoros","2018","2.8",""
"Comoros","2017","2.8",""
"Comoros","2016","2.9",""
"Comoros","2015","2.9",""
"Comoros","2014","2.8",""
"Comoros","2013","2.8",""
"Comoros","2012","2.8",""
"Comoros","2011","2.7",""
"Comoros","2010","2.6",""
"Comoros","2009","2.6",""
"Comoros","2008","2.5",""
"Comoros","2007","2.7",""
"Comoros","2006","2.7",""
"Comoros","2005","2.7",""
"Congo","2023","3",""
"Congo","2022","3",""
"Congo","2021","2.9",""
"Congo","2020","2.9",""
"Congo","2019","2.8",""
"Congo","2018","2.8",""
"Congo","2017","2.8",""
"Congo","2016","2.9",""
"Congo","2015","3",""
"Congo","2014","3",""
"Congo","2013","3",""
"Congo","2012","3",""
"Congo","2011","2.9",""
"Congo","2010","2.8",""
"Congo","2009","2.7",""
"Congo","2008","2.7",""
"Congo","2007","2.7",""
"Congo","2006","2.7",""
"Congo","2005","2.9",""
"Dem. Rep. Congo","2023","3.1",""
"Dem. Rep. Congo","2022","3.2",""
"Dem. Rep. Congo","2021","3.2",""
"Dem. Rep. Congo","2020","3.2",""
"Dem. Rep. Congo","2019","3.1",""
"Dem. Rep. Congo","2018","3.1",""
"Dem. Rep. Congo","2017","3",""
"Dem. Rep. Congo","2016","3",""
"Dem. Rep. Congo","2015","3",""
"Dem. Rep. Congo","2014","2.9",""
"Dem. Rep. Congo","2013","2.8",""
"Dem. Rep. Congo","2012","2.8",""
"Dem. Rep. Congo","2011","2.8",""
"Dem. Rep. Congo","2010","2.8",""
"Dem. Rep. Congo","2009","2.8",""
"Dem. Rep. Congo","2008","2.9",""
"Dem. Rep. Congo","2007","2.9",""
"Dem. Rep. Congo","2006","2.9",""
"Dem. Rep. Congo","2005","2.9",""
"Djibouti","2023","3.4",""
"Djibouti","2022","3.4",""
"Djibouti","2021","3.4",""
"Djibouti","2020","3.4",""
"Djibouti","2019","3.2",""
"Djibouti","2018","3.1",""
"Djibouti","2017","3",""
"Djibouti","2016","3",""
"Djibouti","2015","3",""
"Djibouti","2014","3",""
"Djibouti","2013","3",""
"Djibouti","2012","3.1",""
"Djibouti","2011","3.1",""
"Djibouti","2010","3.3",""
"Djibouti","2009","3.2",""
"Djibouti","2008","3",""
"Djibouti","2007","3",""
"Djibouti","2006","3.1",""
"Djibouti","2005","3.1",""
"Dominica","2023","3.4",""
"Dominica","2022","3.4",""
"Dominica","2021","3.4",""
"Dominica","2020","3.4",""
"Dominica","2019","3.4",""
"Dominica","2018","3.4",""
"Dominica","2017","3.4",""
"Dominica","2016","3.4",""
"Dominica","2015","3.4",""
"Dominica","2014","3.5",""
"Dominica","2013","3.6",""
"Dominica","2012","3.6",""
"Dominica","2011","3.7",""
"Dominica","2010","3.5",""
"Dominica","2009","3.6",""
"Dominica","2008","3.6",""
"Dominica","2007","3.6",""
"Dominica","2006","3.7",""
"Dominica","2005","3.7",""
"Early-demographic dividend","2023","3.3896551724137933",""
"Early-demographic dividend","2022","3.3931034482758617",""
"Early-demographic dividend","2021","3.3793103448275863",""
"Early-demographic dividend","2020","3.4000000000000004",""
"Early-demographic dividend","2019","3.3689655172413797",""
"Early-demographic dividend","2018","3.358620689655173",""
"Early-demographic dividend","2017","3.351724137931035",""
"Early-demographic dividend","2016","3.3724137931034486",""
"Early-demographic dividend","2015","3.3966666666666665",""
"Early-demographic dividend","2014","3.416666666666667",""
"Early-demographic dividend","2013","3.4064516129032256",""
"Early-demographic dividend","2012","3.4366666666666665",""
"Early-demographic dividend","2011","3.4166666666666665",""
"Early-demographic dividend","2010","3.4413793103448276",""
"Early-demographic dividend","2009","3.3931034482758626",""
"Early-demographic dividend","2008","3.382758620689655",""
"Early-demographic dividend","2007","3.3642857142857143",""
"Early-demographic dividend","2006","3.349999999999999",""
"Early-demographic dividend","2005","3.3357142857142854",""
"East Asia & Pacific","2023","3.1",""
"East Asia & Pacific","2022","3.1142857142857143",""
"East Asia & Pacific","2021","3.0928571428571425",""
"East Asia & Pacific","2020","3.092857142857142",""
"East Asia & Pacific","2019","3.0714285714285716",""
"East Asia & Pacific","2018","3.0642857142857145",""
"East Asia & Pacific","2017","3.0500000000000003",""
"East Asia & Pacific","2016","3.0785714285714283",""
"East Asia & Pacific","2015","3.146666666666667",""
"East Asia & Pacific","2014","3.1533333333333333",""
"East Asia & Pacific","2013","3.1333333333333333",""
"East Asia & Pacific","2012","3.1785714285714284",""
"East Asia & Pacific","2011","3.176923076923077",""
"East Asia & Pacific","2010","3.2636363636363637",""
"East Asia & Pacific","2009","3.2181818181818183",""
"East Asia & Pacific","2008","3.1818181818181817",""
"East Asia & Pacific","2007","3.1545454545454543",""
"East Asia & Pacific","2006","3.090909090909091",""
"East Asia & Pacific","2005","3.14",""
"East Asia & Pacific (excluding high income)","2023","3.1",""
"East Asia & Pacific (excluding high income)","2022","3.114285714285714",""
"East Asia & Pacific (excluding high income)","2021","3.0928571428571425",""
"East Asia & Pacific (excluding high income)","2020","3.0928571428571425",""
"East Asia & Pacific (excluding high income)","2019","3.0714285714285716",""
"East Asia & Pacific (excluding high income)","2018","3.064285714285714",""
"East Asia & Pacific (excluding high income)","2017","3.05",""
"East Asia & Pacific (excluding high income)","2016","3.0785714285714283",""
"East Asia & Pacific (excluding high income)","2015","3.1466666666666665",""
"East Asia & Pacific (excluding high income)","2014","3.1533333333333333",""
"East Asia & Pacific (excluding high income)","2013","3.133333333333333",""
"East Asia & Pacific (excluding high income)","2012","3.1785714285714284",""
"East Asia & Pacific (excluding high income)","2011","3.1769230769230767",""
"East Asia & Pacific (excluding high income)","2010","3.2636363636363637",""
"East Asia & Pacific (excluding high income)","2009","3.2181818181818183",""
"East Asia & Pacific (excluding high income)","2008","3.1818181818181817",""
"East Asia & Pacific (excluding high income)","2007","3.1545454545454543",""
"East Asia & Pacific (excluding high income)","2006","3.090909090909091",""
"East Asia & Pacific (excluding high income)","2005","3.1399999999999997",""
"East Asia & Pacific (IDA & IBRD)","2023","3.1",""
"East Asia & Pacific (IDA & IBRD)","2022","3.114285714285714",""
"East Asia & Pacific (IDA & IBRD)","2021","3.092857142857142",""
"East Asia & Pacific (IDA & IBRD)","2020","3.092857142857143",""
"East Asia & Pacific (IDA & IBRD)","2019","3.071428571428572",""
"East Asia & Pacific (IDA & IBRD)","2018","3.064285714285714",""
"East Asia & Pacific (IDA & IBRD)","2017","3.0500000000000007",""
"East Asia & Pacific (IDA & IBRD)","2016","3.078571428571429",""
"East Asia & Pacific (IDA & IBRD)","2015","3.146666666666667",""
"East Asia & Pacific (IDA & IBRD)","2014","3.1533333333333333",""
"East Asia & Pacific (IDA & IBRD)","2013","3.1333333333333337",""
"East Asia & Pacific (IDA & IBRD)","2012","3.1785714285714284",""
"East Asia & Pacific (IDA & IBRD)","2011","3.176923076923077",""
"East Asia & Pacific (IDA & IBRD)","2010","3.2636363636363637",""
"East Asia & Pacific (IDA & IBRD)","2009","3.2181818181818183",""
"East Asia & Pacific (IDA & IBRD)","2008","3.1818181818181817",""
"East Asia & Pacific (IDA & IBRD)","2007","3.1545454545454543",""
"East Asia & Pacific (IDA & IBRD)","2006","3.090909090909091",""
"East Asia & Pacific (IDA & IBRD)","2005","3.1399999999999997",""
"Eritrea","2023","2.6",""
"Eritrea","2022","2.6",""
"Eritrea","2021","2.6",""
"Eritrea","2020","2.6",""
"Eritrea","2019","2.6",""
"Eritrea","2018","2.6",""
"Eritrea","2017","2.4",""
"Eritrea","2016","2.4",""
"Eritrea","2015","2.6",""
"Eritrea","2014","2.7",""
"Eritrea","2013","2.7",""
"Eritrea","2012","2.7",""
"Eritrea","2011","2.7",""
"Eritrea","2010","2.8",""
"Eritrea","2009","2.8",""
"Eritrea","2008","3",""
"Eritrea","2007","3",""
"Eritrea","2006","3",""
"Eritrea","2005","3.2",""
"Ethiopia","2023","3.5",""
"Ethiopia","2022","3.5",""
"Ethiopia","2021","3.5",""
"Ethiopia","2020","3.8",""
"Ethiopia","2019","3.8",""
"Ethiopia","2018","3.8",""
"Ethiopia","2017","3.7",""
"Ethiopia","2016","3.7",""
"Ethiopia","2015","3.8",""
"Ethiopia","2014","3.7",""
"Ethiopia","2013","3.7",""
"Ethiopia","2012","3.7",""
"Ethiopia","2011","3.7",""
"Ethiopia","2010","3.6",""
"Ethiopia","2009","3.6",""
"Ethiopia","2008","3.6",""
"Ethiopia","2007","3.7",""
"Ethiopia","2006","3.6",""
"Ethiopia","2005","3.6",""
"Europe & Central Asia","2023","3.6750000000000003",""
"Europe & Central Asia","2022","3.65",""
"Europe & Central Asia","2021","3.625",""
"Europe & Central Asia","2020","3.65",""
"Europe & Central Asia","2019","3.6599999999999993",""
"Europe & Central Asia","2018","3.62",""
"Europe & Central Asia","2017","3.6",""
"Europe & Central Asia","2016","3.6",""
"Europe & Central Asia","2015","3.6",""
"Europe & Central Asia","2014","3.5800000000000005",""
"Europe & Central Asia","2013","3.7249999999999996",""
"Europe & Central Asia","2012","3.75",""
"Europe & Central Asia","2011","3.7375000000000003",""
"Europe & Central Asia","2010","3.755555555555556",""
"Europe & Central Asia","2009","3.7333333333333334",""
"Europe & Central Asia","2008","3.7874999999999996",""
"Europe & Central Asia","2007","3.7375",""
"Europe & Central Asia","2006","3.6",""
"Europe & Central Asia","2005","3.62",""
"Europe & Central Asia (excluding high income)","2023","3.675",""
"Europe & Central Asia (excluding high income)","2022","3.65",""
"Europe & Central Asia (excluding high income)","2021","3.625",""
"Europe & Central Asia (excluding high income)","2020","3.65",""
"Europe & Central Asia (excluding high income)","2019","3.66",""
"Europe & Central Asia (excluding high income)","2018","3.62",""
"Europe & Central Asia (excluding high income)","2017","3.6",""
"Europe & Central Asia (excluding high income)","2016","3.6",""
"Europe & Central Asia (excluding high income)","2015","3.6",""
"Europe & Central Asia (excluding high income)","2014","3.5799999999999996",""
"Europe & Central Asia (excluding high income)","2013","3.7249999999999996",""
"Europe & Central Asia (excluding high income)","2012","3.75",""
"Europe & Central Asia (excluding high income)","2011","3.7375",""
"Europe & Central Asia (excluding high income)","2010","3.755555555555555",""
"Europe & Central Asia (excluding high income)","2009","3.7333333333333334",""
"Europe & Central Asia (excluding high income)","2008","3.7874999999999996",""
"Europe & Central Asia (excluding high income)","2007","3.7375000000000003",""
"Europe & Central Asia (excluding high income)","2006","3.6",""
"Europe & Central Asia (excluding high income)","2005","3.62",""
"Europe & Central Asia (IDA & IBRD)","2023","3.6750000000000003",""
"Europe & Central Asia (IDA & IBRD)","2022","3.65",""
"Europe & Central Asia (IDA & IBRD)","2021","3.625",""
"Europe & Central Asia (IDA & IBRD)","2020","3.65",""
"Europe & Central Asia (IDA & IBRD)","2019","3.6599999999999993",""
"Europe & Central Asia (IDA & IBRD)","2018","3.62",""
"Europe & Central Asia (IDA & IBRD)","2017","3.6",""
"Europe & Central Asia (IDA & IBRD)","2016","3.6",""
"Europe & Central Asia (IDA & IBRD)","2015","3.6",""
"Europe & Central Asia (IDA & IBRD)","2014","3.5800000000000005",""
"Europe & Central Asia (IDA & IBRD)","2013","3.7249999999999996",""
"Europe & Central Asia (IDA & IBRD)","2012","3.75",""
"Europe & Central Asia (IDA & IBRD)","2011","3.7375000000000003",""
"Europe & Central Asia (IDA & IBRD)","2010","3.755555555555556",""
"Europe & Central Asia (IDA & IBRD)","2009","3.7333333333333334",""
"Europe & Central Asia (IDA & IBRD)","2008","3.7874999999999996",""
"Europe & Central Asia (IDA & IBRD)","2007","3.7375",""
"Europe & Central Asia (IDA & IBRD)","2006","3.6",""
"Europe & Central Asia (IDA & IBRD)","2005","3.62",""
"Fiji","2023","3.8",""
"Fiji","2022","3.8",""
"Fiji","2021","3.8",""
"Fiji","2020","3.8",""
"Fragile and conflict affected situations","2023","2.8625",""
"Fragile and conflict affected situations","2022","2.8781250000000007",""
"Fragile and conflict affected situations","2021","2.8967741935483873",""
"Fragile and conflict affected situations","2020","2.912499999999999",""
"Fragile and conflict affected situations","2019","2.887499999999999",""
"Fragile and conflict affected situations","2018","2.890322580645161",""
"Fragile and conflict affected situations","2017","2.843749999999999",""
"Fragile and conflict affected situations","2016","2.8935483870967733",""
"Fragile and conflict affected situations","2015","2.92258064516129",""
"Fragile and conflict affected situations","2014","2.919354838709677",""
"Fragile and conflict affected situations","2013","2.8967741935483864",""
"Fragile and conflict affected situations","2012","2.923333333333334",""
"Fragile and conflict affected situations","2011","2.935714285714286",""
"Fragile and conflict affected situations","2010","2.907692307692308",""
"Fragile and conflict affected situations","2009","2.853846153846154",""
"Fragile and conflict affected situations","2008","2.82",""
"Fragile and conflict affected situations","2007","2.8520000000000003",""
"Fragile and conflict affected situations","2006","2.8320000000000003",""
"Fragile and conflict affected situations","2005","2.9086956521739125",""
"Georgia","2013","4.1",""
"Georgia","2012","4.1",""
"Georgia","2011","4.2",""
"Georgia","2010","4.2",""
"Georgia","2009","4.2",""
"Georgia","2008","4.2",""
"Georgia","2007","4",""
"Georgia","2006","4.1",""
"Georgia","2005","3.9",""
"Ghana","2023","3.7",""
"Ghana","2022","3.7",""
"Ghana","2021","3.7",""
"Ghana","2020","3.7",""
"Ghana","2019","3.7",""
"Ghana","2018","3.7",""
"Ghana","2017","3.8",""
"Ghana","2016","3.8",""
"Ghana","2015","3.9",""
"Ghana","2014","3.9",""
"Ghana","2013","4",""
"Ghana","2012","4",""
"Ghana","2011","3.9",""
"Ghana","2010","4",""
"Ghana","2009","3.9",""
"Ghana","2008","4",""
"Ghana","2007","3.9",""
"Ghana","2006","3.8",""
"Ghana","2005","3.7",""
"Grenada","2023","3.9",""
"Grenada","2022","3.8",""
"Grenada","2021","3.8",""
"Grenada","2020","3.8",""
"Grenada","2019","3.8",""
"Grenada","2018","3.8",""
"Grenada","2017","3.7",""
"Grenada","2016","3.7",""
"Grenada","2015","3.8",""
"Grenada","2014","3.8",""
"Grenada","2013","3.9",""
"Grenada","2012","3.9",""
"Grenada","2011","3.9",""
"Grenada","2010","3.9",""
"Grenada","2009","3.9",""
"Grenada","2008","4",""
"Grenada","2007","4",""
"Grenada","2006","4",""
"Grenada","2005","3.9",""
"Guinea","2023","3.4",""
"Guinea","2022","3.4",""
"Guinea","2021","3.4",""
"Guinea","2020","3.4",""
"Guinea","2019","3.3",""
"Guinea","2018","3.3",""
"Guinea","2017","3.3",""
"Guinea","2016","3.2",""
"Guinea","2015","3.2",""
"Guinea","2014","3.1",""
"Guinea","2013","3",""
"Guinea","2012","3.1",""
"Guinea","2011","3",""
"Guinea","2010","3",""
"Guinea","2009","3",""
"Guinea","2008","3",""
"Guinea","2007","3",""
"Guinea","2006","3",""
"Guinea","2005","3.2",""
"Guinea-Bissau","2023","2.5",""
"Guinea-Bissau","2022","2.4",""
"Guinea-Bissau","2021","2.3",""
"Guinea-Bissau","2020","2.3",""
"Guinea-Bissau","2019","2.3",""
"Guinea-Bissau","2018","2.3",""
"Guinea-Bissau","2017","2.3",""
"Guinea-Bissau","2016","2.3",""
"Guinea-Bissau","2015","2.2",""
"Guinea-Bissau","2014","2.3",""
"Guinea-Bissau","2013","2.4",""
"Guinea-Bissau","2012","2.5",""
"Guinea-Bissau","2011","2.7",""
"Guinea-Bissau","2010","2.7",""
"Guinea-Bissau","2009","2.5",""
"Guinea-Bissau","2008","2.6",""
"Guinea-Bissau","2007","2.6",""
"Guinea-Bissau","2006","2.6",""
"Guinea-Bissau","2005","2.8",""
"Guyana","2023","3.3",""
"Guyana","2022","3.2",""
