"Country or Area","Year","Value","Value Footnotes"
"Bolivia","2011","3.2",""
"Bolivia","2010","3.3",""
"Bolivia","2009","3.3",""
"Bolivia","2008","3.3",""
"Bolivia","2007","3.3",""
"Bolivia","2006","3.3",""
"Bolivia","2005","3.3",""
"Bosnia and Herzegovina","2013","3.3",""
"Bosnia and Herzegovina","2012","3.3",""
"Bosnia and Herzegovina","2011","3.3",""
"Bosnia and Herzegovina","2010","3.3",""
"Bosnia and Herzegovina","2009","3.3",""
"Bosnia and Herzegovina","2008","3.3",""
"Bosnia and Herzegovina","2007","3.3",""
"Bosnia and Herzegovina","2006","3.4",""
"Bosnia and Herzegovina","2005","3.3",""
"Burkina Faso","2023","3.2",""
"Burkina Faso","2022","3.2",""
"Burkina Faso","2021","3.4",""
"Burkina Faso","2020","3.4",""
"Burkina Faso","2019","3.2",""
"Burkina Faso","2018","3.4",""
"Burkina Faso","2017","3.4",""
"Burkina Faso","2016","3.5",""
"Burkina Faso","2015","3.5",""
"Burkina Faso","2014","3.5",""
"Burkina Faso","2013","3.7",""
"Burkina Faso","2012","3.7",""
"Burkina Faso","2011","3.7",""
"Burkina Faso","2010","3.7",""
"Burkina Faso","2009","3.7",""
"Burkina Faso","2008","3.5",""
"Burkina Faso","2007","3.5",""
"Burkina Faso","2006","3.5",""
"Burkina Faso","2005","3.6",""
"Burundi","2023","2.4",""
"Burundi","2022","2.5",""
"Burundi","2021","2.3",""
"Burundi","2020","2.3",""
"Burundi","2019","2.3",""
"Burundi","2018","2.3",""
"Burundi","2017","2.3",""
"Burundi","2016","2.4",""
"Burundi","2015","2.5",""
"Burundi","2014","2.8",""
"Burundi","2013","2.7",""
"Burundi","2012","2.7",""
"Burundi","2011","2.7",""
"Burundi","2010","2.6",""
"Burundi","2009","2.6",""
"Burundi","2008","2.6",""
"Burundi","2007","2.6",""
"Burundi","2006","2.7",""
"Burundi","2005","2.7",""
"C̫te d'Ivoire","2023","3.7",""
"C̫te d'Ivoire","2022","3.6",""
"C̫te d'Ivoire","2021","3.5",""
"C̫te d'Ivoire","2020","3.5",""
"C̫te d'Ivoire","2019","3.5",""
"C̫te d'Ivoire","2018","3.3",""
"C̫te d'Ivoire","2017","3.2",""
"C̫te d'Ivoire","2016","3.2",""
"C̫te d'Ivoire","2015","3.1",""
"C̫te d'Ivoire","2014","3.1",""
"C̫te d'Ivoire","2013","3",""
"C̫te d'Ivoire","2012","2.8",""
"C̫te d'Ivoire","2011","2.7",""
"C̫te d'Ivoire","2010","2.4",""
"C̫te d'Ivoire","2009","2.6",""
"C̫te d'Ivoire","2008","2.5",""
"C̫te d'Ivoire","2007","2.4",""
"C̫te d'Ivoire","2006","2.5",""
"C̫te d'Ivoire","2005","2.5",""
"Cabo Verde","2023","4",""
"Cabo Verde","2022","4",""
"Cabo Verde","2021","4.1",""
"Cabo Verde","2020","4.1",""
"Cabo Verde","2019","4",""
"Cabo Verde","2018","4",""
"Cabo Verde","2017","3.9",""
"Cabo Verde","2016","3.8",""
"Cabo Verde","2015","4",""
"Cabo Verde","2014","4",""
"Cabo Verde","2013","4.1",""
"Cabo Verde","2012","4",""
"Cabo Verde","2011","4",""
"Cabo Verde","2010","4",""
"Cabo Verde","2009","4",""
"Cabo Verde","2008","4",""
"Cabo Verde","2007","4",""
"Cabo Verde","2006","3.9",""
"Cabo Verde","2005","3.9",""
"Cambodia","2023","2.8",""
"Cambodia","2022","2.8",""
"Cambodia","2021","2.8",""
"Cambodia","2020","2.7",""
"Cambodia","2019","2.6",""
"Cambodia","2018","2.6",""
"Cambodia","2017","2.7",""
"Cambodia","2016","2.7",""
"Cambodia","2015","2.7",""
"Cambodia","2014","2.8",""
"Cambodia","2013","2.8",""
"Cambodia","2012","2.8",""
"Cambodia","2011","2.8",""
"Cambodia","2010","2.7",""
"Cambodia","2009","2.7",""
"Cambodia","2008","2.7",""
"Cambodia","2007","2.7",""
"Cambodia","2006","2.7",""
"Cambodia","2005","2.6",""
"Cameroon","2023","3",""
"Cameroon","2022","3",""
"Cameroon","2021","3",""
"Cameroon","2020","3.1",""
"Cameroon","2019","3",""
"Cameroon","2018","3",""
"Cameroon","2017","3",""
"Cameroon","2016","3",""
"Cameroon","2015","2.9",""
"Cameroon","2014","2.9",""
"Cameroon","2013","2.9",""
"Cameroon","2012","2.9",""
"Cameroon","2011","2.9",""
"Cameroon","2010","2.9",""
"Cameroon","2009","2.9",""
"Cameroon","2008","2.9",""
"Cameroon","2007","3",""
"Cameroon","2006","3",""
"Cameroon","2005","3.1",""
"Caribbean small states","2023","3.5799999999999996",""
"Caribbean small states","2022","3.5799999999999996",""
"Caribbean small states","2021","3.5799999999999996",""
"Caribbean small states","2020","3.6",""
"Caribbean small states","2019","3.6",""
"Caribbean small states","2018","3.5799999999999996",""
"Caribbean small states","2017","3.56",""
"Caribbean small states","2016","3.56",""
"Caribbean small states","2015","3.56",""
"Caribbean small states","2014","3.6",""
"Caribbean small states","2013","3.66",""
"Caribbean small states","2012","3.66",""
"Caribbean small states","2011","3.66",""
"Caribbean small states","2010","3.6799999999999997",""
"Caribbean small states","2009","3.6799999999999997",""
"Caribbean small states","2008","3.66",""
"Caribbean small states","2007","3.66",""
"Caribbean small states","2006","3.5799999999999996",""
"Caribbean small states","2005","3.6",""
"Central African Republic","2023","2.4",""
"Central African Republic","2022","2.4",""
"Central African Republic","2021","2.4",""
"Central African Republic","2020","2.4",""
"Central African Republic","2019","2.4",""
"Central African Republic","2018","2.4",""
"Central African Republic","2017","2.3",""
"Central African Republic","2016","2.2",""
"Central African Republic","2015","2.2",""
"Central African Republic","2014","2.2",""
"Central African Republic","2013","2.2",""
"Central African Republic","2012","2.4",""
"Central African Republic","2011","2.6",""
"Central African Republic","2010","2.5",""
"Central African Republic","2009","2.4",""
"Central African Republic","2008","2.3",""
"Central African Republic","2007","2.3",""
"Central African Republic","2006","2.2",""
"Central African Republic","2005","2.2",""
"Chad","2023","2.4",""
"Chad","2022","2.5",""
"Chad","2021","2.5",""
"Chad","2020","2.6",""
"Chad","2019","2.5",""
"Chad","2018","2.6",""
"Chad","2017","2.7",""
"Chad","2016","2.7",""
"Chad","2015","2.7",""
"Chad","2014","2.6",""
"Chad","2013","2.4",""
"Chad","2012","2.2",""
"Chad","2011","2.2",""
"Chad","2010","2.2",""
"Chad","2009","2.2",""
"Chad","2008","2.2",""
"Chad","2007","2.2",""
"Chad","2006","2.4",""
"Chad","2005","2.4",""
"Comoros","2023","2.1",""
"Comoros","2022","2.1",""
"Comoros","2021","2.2",""
"Comoros","2020","2.4",""
"Comoros","2019","2.5",""
"Comoros","2018","2.6",""
"Comoros","2017","2.6",""
"Comoros","2016","2.7",""
"Comoros","2015","2.6",""
"Comoros","2014","2.4",""
"Comoros","2013","2.4",""
"Comoros","2012","2.5",""
"Comoros","2011","2.4",""
"Comoros","2010","2.4",""
"Comoros","2009","2.4",""
"Comoros","2008","2.2",""
"Comoros","2007","2.2",""
"Comoros","2006","2.2",""
"Comoros","2005","2.3",""
"Congo","2023","2.8",""
"Congo","2022","2.7",""
"Congo","2021","2.5",""
"Congo","2020","2.5",""
"Congo","2019","2.7",""
"Congo","2018","2.5",""
"Congo","2017","2.5",""
"Congo","2016","2.5",""
"Congo","2015","2.5",""
"Congo","2014","2.5",""
"Congo","2013","2.5",""
"Congo","2012","2.5",""
"Congo","2011","2.6",""
"Congo","2010","2.6",""
"Congo","2009","2.6",""
"Congo","2008","2.6",""
"Congo","2007","2.6",""
"Congo","2006","2.7",""
"Congo","2005","2.6",""
"Dem. Rep. Congo","2023","2.6",""
"Dem. Rep. Congo","2022","2.5",""
"Dem. Rep. Congo","2021","2.5",""
"Dem. Rep. Congo","2020","2.5",""
"Dem. Rep. Congo","2019","2.5",""
"Dem. Rep. Congo","2018","2.5",""
"Dem. Rep. Congo","2017","2.5",""
"Dem. Rep. Congo","2016","2.5",""
"Dem. Rep. Congo","2015","2.5",""
"Dem. Rep. Congo","2014","2.5",""
"Dem. Rep. Congo","2013","2.4",""
"Dem. Rep. Congo","2012","2.2",""
"Dem. Rep. Congo","2011","2.2",""
"Dem. Rep. Congo","2010","2.2",""
"Dem. Rep. Congo","2009","2.2",""
"Dem. Rep. Congo","2008","2.2",""
"Dem. Rep. Congo","2007","2.3",""
"Dem. Rep. Congo","2006","2.3",""
"Dem. Rep. Congo","2005","2.3",""
"Djibouti","2023","3.1",""
"Djibouti","2022","3.1",""
"Djibouti","2021","3.1",""
"Djibouti","2020","3.2",""
"Djibouti","2019","3.1",""
"Djibouti","2018","3",""
"Djibouti","2017","2.7",""
"Djibouti","2016","2.7",""
"Djibouti","2015","2.7",""
"Djibouti","2014","2.7",""
"Djibouti","2013","2.7",""
"Djibouti","2012","2.6",""
"Djibouti","2011","2.8",""
"Djibouti","2010","2.8",""
"Djibouti","2009","2.8",""
"Djibouti","2008","2.8",""
"Djibouti","2007","2.8",""
"Djibouti","2006","2.8",""
"Djibouti","2005","2.8",""
"Dominica","2023","3.7",""
"Dominica","2022","3.7",""
"Dominica","2021","3.7",""
"Dominica","2020","3.7",""
"Dominica","2019","3.7",""
"Dominica","2018","3.7",""
"Dominica","2017","3.7",""
"Dominica","2016","3.7",""
"Dominica","2015","3.8",""
"Dominica","2014","3.8",""
"Dominica","2013","3.8",""
"Dominica","2012","3.8",""
"Dominica","2011","3.8",""
"Dominica","2010","3.9",""
"Dominica","2009","3.8",""
"Dominica","2008","3.8",""
"Dominica","2007","3.8",""
"Dominica","2006","3.6",""
"Dominica","2005","3.6",""
"Early-demographic dividend","2023","3.041379310344827",""
"Early-demographic dividend","2022","3.0586206896551724",""
"Early-demographic dividend","2021","3.086206896551724",""
"Early-demographic dividend","2020","3.110344827586207",""
"Early-demographic dividend","2019","3.1172413793103457",""
"Early-demographic dividend","2018","3.144827586206896",""
"Early-demographic dividend","2017","3.134482758620689",""
"Early-demographic dividend","2016","3.151724137931035",""
"Early-demographic dividend","2015","3.173333333333334",""
"Early-demographic dividend","2014","3.1700000000000004",""
"Early-demographic dividend","2013","3.1774193548387095",""
"Early-demographic dividend","2012","3.2100000000000004",""
"Early-demographic dividend","2011","3.213333333333334",""
"Early-demographic dividend","2010","3.210344827586207",""
"Early-demographic dividend","2009","3.1896551724137927",""
"Early-demographic dividend","2008","3.1620689655172405",""
"Early-demographic dividend","2007","3.1482758620689655",""
"Early-demographic dividend","2006","3.1300000000000012",""
"Early-demographic dividend","2005","3.126666666666666",""
"East Asia & Pacific","2023","2.9785714285714286",""
"East Asia & Pacific","2022","2.9714285714285715",""
"East Asia & Pacific","2021","2.992857142857143",""
"East Asia & Pacific","2020","3.021428571428572",""
"East Asia & Pacific","2019","3.0428571428571436",""
"East Asia & Pacific","2018","3.0642857142857145",""
"East Asia & Pacific","2017","3.092857142857143",""
"East Asia & Pacific","2016","3.1000000000000005",""
"East Asia & Pacific","2015","3.1333333333333337",""
"East Asia & Pacific","2014","3.126666666666667",""
"East Asia & Pacific","2013","3.12",""
"East Asia & Pacific","2012","3.157142857142857",""
"East Asia & Pacific","2011","3.1769230769230767",""
"East Asia & Pacific","2010","3.2181818181818187",""
"East Asia & Pacific","2009","3.1545454545454548",""
"East Asia & Pacific","2008","3.1181818181818186",""
"East Asia & Pacific","2007","3.036363636363637",""
"East Asia & Pacific","2006","3.0250000000000004",""
"East Asia & Pacific","2005","3.0818181818181825",""
"East Asia & Pacific (excluding high income)","2023","2.9785714285714286",""
"East Asia & Pacific (excluding high income)","2022","2.9714285714285715",""
"East Asia & Pacific (excluding high income)","2021","2.9928571428571438",""
"East Asia & Pacific (excluding high income)","2020","3.021428571428572",""
"East Asia & Pacific (excluding high income)","2019","3.0428571428571436",""
"East Asia & Pacific (excluding high income)","2018","3.064285714285714",""
"East Asia & Pacific (excluding high income)","2017","3.0928571428571425",""
"East Asia & Pacific (excluding high income)","2016","3.1",""
"East Asia & Pacific (excluding high income)","2015","3.1333333333333333",""
"East Asia & Pacific (excluding high income)","2014","3.1266666666666665",""
"East Asia & Pacific (excluding high income)","2013","3.1199999999999997",""
"East Asia & Pacific (excluding high income)","2012","3.157142857142857",""
"East Asia & Pacific (excluding high income)","2011","3.1769230769230767",""
"East Asia & Pacific (excluding high income)","2010","3.2181818181818187",""
"East Asia & Pacific (excluding high income)","2009","3.1545454545454548",""
"East Asia & Pacific (excluding high income)","2008","3.1181818181818186",""
"East Asia & Pacific (excluding high income)","2007","3.036363636363637",""
"East Asia & Pacific (excluding high income)","2006","3.025",""
"East Asia & Pacific (excluding high income)","2005","3.0818181818181825",""
"East Asia & Pacific (IDA & IBRD)","2023","2.9785714285714286",""
"East Asia & Pacific (IDA & IBRD)","2022","2.9714285714285715",""
"East Asia & Pacific (IDA & IBRD)","2021","2.9928571428571438",""
"East Asia & Pacific (IDA & IBRD)","2020","3.021428571428572",""
"East Asia & Pacific (IDA & IBRD)","2019","3.0428571428571436",""
"East Asia & Pacific (IDA & IBRD)","2018","3.0642857142857145",""
"East Asia & Pacific (IDA & IBRD)","2017","3.0928571428571425",""
"East Asia & Pacific (IDA & IBRD)","2016","3.1",""
"East Asia & Pacific (IDA & IBRD)","2015","3.133333333333333",""
"East Asia & Pacific (IDA & IBRD)","2014","3.126666666666666",""
"East Asia & Pacific (IDA & IBRD)","2013","3.1199999999999997",""
"East Asia & Pacific (IDA & IBRD)","2012","3.157142857142857",""
"East Asia & Pacific (IDA & IBRD)","2011","3.1769230769230767",""
"East Asia & Pacific (IDA & IBRD)","2010","3.2181818181818187",""
"East Asia & Pacific (IDA & IBRD)","2009","3.1545454545454557",""
"East Asia & Pacific (IDA & IBRD)","2008","3.1181818181818186",""
"East Asia & Pacific (IDA & IBRD)","2007","3.036363636363636",""
"East Asia & Pacific (IDA & IBRD)","2006","3.025",""
"East Asia & Pacific (IDA & IBRD)","2005","3.0818181818181825",""
"Eritrea","2023","1.5",""
"Eritrea","2022","2.1",""
"Eritrea","2021","2.3",""
"Eritrea","2020","2.4",""
"Eritrea","2019","2.5",""
"Eritrea","2018","2.6",""
"Eritrea","2017","2.5",""
"Eritrea","2016","2.5",""
"Eritrea","2015","2.5",""
"Eritrea","2014","2.6",""
"Eritrea","2013","2.6",""
"Eritrea","2012","2.6",""
"Eritrea","2011","2.6",""
"Eritrea","2010","2.7",""
"Eritrea","2009","2.7",""
"Eritrea","2008","2.7",""
"Eritrea","2007","2.7",""
"Eritrea","2006","2.8",""
"Eritrea","2005","2.8",""
"Ethiopia","2023","3.1",""
"Ethiopia","2022","3.4",""
"Ethiopia","2021","3.4",""
"Ethiopia","2020","3.5",""
"Ethiopia","2019","3.4",""
"Ethiopia","2018","3.5",""
"Ethiopia","2017","3.5",""
"Ethiopia","2016","3.5",""
"Ethiopia","2015","3.5",""
"Ethiopia","2014","3.5",""
"Ethiopia","2013","3.4",""
"Ethiopia","2012","3.4",""
"Ethiopia","2011","3.3",""
"Ethiopia","2010","3.2",""
"Ethiopia","2009","3.2",""
"Ethiopia","2008","3.3",""
"Ethiopia","2007","3.3",""
"Ethiopia","2006","3.3",""
"Ethiopia","2005","3.1",""
"Europe & Central Asia","2023","3.325",""
"Europe & Central Asia","2022","3.275",""
"Europe & Central Asia","2021","3.3000000000000003",""
"Europe & Central Asia","2020","3.175",""
"Europe & Central Asia","2019","3.2",""
"Europe & Central Asia","2018","3.1999999999999997",""
"Europe & Central Asia","2017","3.1999999999999997",""
"Europe & Central Asia","2016","3.18",""
"Europe & Central Asia","2015","3.2",""
"Europe & Central Asia","2014","3.2199999999999998",""
"Europe & Central Asia","2013","3.375",""
"Europe & Central Asia","2012","3.3625000000000003",""
"Europe & Central Asia","2011","3.2875",""
"Europe & Central Asia","2010","3.2444444444444445",""
"Europe & Central Asia","2009","3.233333333333333",""
"Europe & Central Asia","2008","3.225",""
"Europe & Central Asia","2007","3.1624999999999996",""
"Europe & Central Asia","2006","3.1199999999999997",""
"Europe & Central Asia","2005","3.15",""
"Europe & Central Asia (excluding high income)","2023","3.325",""
"Europe & Central Asia (excluding high income)","2022","3.275",""
"Europe & Central Asia (excluding high income)","2021","3.3000000000000003",""
"Europe & Central Asia (excluding high income)","2020","3.175",""
"Europe & Central Asia (excluding high income)","2019","3.2",""
"Europe & Central Asia (excluding high income)","2018","3.2",""
"Europe & Central Asia (excluding high income)","2017","3.2",""
"Europe & Central Asia (excluding high income)","2016","3.1799999999999997",""
"Europe & Central Asia (excluding high income)","2015","3.2",""
"Europe & Central Asia (excluding high income)","2014","3.2199999999999998",""
"Europe & Central Asia (excluding high income)","2013","3.3749999999999996",""
"Europe & Central Asia (excluding high income)","2012","3.3625",""
"Europe & Central Asia (excluding high income)","2011","3.2874999999999996",""
"Europe & Central Asia (excluding high income)","2010","3.2444444444444445",""
"Europe & Central Asia (excluding high income)","2009","3.233333333333333",""
"Europe & Central Asia (excluding high income)","2008","3.225",""
"Europe & Central Asia (excluding high income)","2007","3.1624999999999996",""
"Europe & Central Asia (excluding high income)","2006","3.12",""
"Europe & Central Asia (excluding high income)","2005","3.15",""
"Europe & Central Asia (IDA & IBRD)","2023","3.325",""
"Europe & Central Asia (IDA & IBRD)","2022","3.275",""
"Europe & Central Asia (IDA & IBRD)","2021","3.3000000000000003",""
"Europe & Central Asia (IDA & IBRD)","2020","3.175",""
"Europe & Central Asia (IDA & IBRD)","2019","3.2",""
"Europe & Central Asia (IDA & IBRD)","2018","3.2",""
"Europe & Central Asia (IDA & IBRD)","2017","3.2",""
"Europe & Central Asia (IDA & IBRD)","2016","3.1799999999999997",""
"Europe & Central Asia (IDA & IBRD)","2015","3.2",""
"Europe & Central Asia (IDA & IBRD)","2014","3.2199999999999998",""
"Europe & Central Asia (IDA & IBRD)","2013","3.3749999999999996",""
"Europe & Central Asia (IDA & IBRD)","2012","3.3624999999999994",""
"Europe & Central Asia (IDA & IBRD)","2011","3.2875",""
"Europe & Central Asia (IDA & IBRD)","2010","3.2444444444444445",""
"Europe & Central Asia (IDA & IBRD)","2009","3.233333333333333",""
"Europe & Central Asia (IDA & IBRD)","2008","3.2249999999999996",""
"Europe & Central Asia (IDA & IBRD)","2007","3.1624999999999996",""
"Europe & Central Asia (IDA & IBRD)","2006","3.1199999999999997",""
"Europe & Central Asia (IDA & IBRD)","2005","3.15",""
"Fiji","2023","3.2",""
"Fiji","2022","3.2",""
"Fiji","2021","3.3",""
"Fiji","2020","3.2",""
"Fragile and conflict affected situations","2023","2.50625",""
"Fragile and conflict affected situations","2022","2.553125",""
"Fragile and conflict affected situations","2021","2.5967741935483866",""
"Fragile and conflict affected situations","2020","2.646875",""
"Fragile and conflict affected situations","2019","2.665625",""
"Fragile and conflict affected situations","2018","2.7064516129032254",""
"Fragile and conflict affected situations","2017","2.6843749999999997",""
"Fragile and conflict affected situations","2016","2.7483870967741937",""
"Fragile and conflict affected situations","2015","2.75483870967742",""
"Fragile and conflict affected situations","2014","2.7709677419354843",""
"Fragile and conflict affected situations","2013","2.7419354838709675",""
"Fragile and conflict affected situations","2012","2.7600000000000002",""
"Fragile and conflict affected situations","2011","2.8035714285714284",""
"Fragile and conflict affected situations","2010","2.7807692307692315",""
"Fragile and conflict affected situations","2009","2.765384615384616",""
"Fragile and conflict affected situations","2008","2.7120000000000006",""
"Fragile and conflict affected situations","2007","2.724",""
"Fragile and conflict affected situations","2006","2.7320000000000007",""
"Fragile and conflict affected situations","2005","2.795652173913044",""
"Georgia","2013","4",""
"Georgia","2012","4",""
"Georgia","2011","3.8",""
"Georgia","2010","3.9",""
"Georgia","2009","3.8",""
"Georgia","2008","3.8",""
"Georgia","2007","3.7",""
"Georgia","2006","3.7",""
"Georgia","2005","3.6",""
"Ghana","2023","3.6",""
"Ghana","2022","3.6",""
"Ghana","2021","3.6",""
"Ghana","2020","3.6",""
"Ghana","2019","3.6",""
"Ghana","2018","3.6",""
"Ghana","2017","3.6",""
"Ghana","2016","3.6",""
"Ghana","2015","3.7",""
"Ghana","2014","3.4",""
"Ghana","2013","3.7",""
"Ghana","2012","3.7",""
"Ghana","2011","3.7",""
"Ghana","2010","3.7",""
"Ghana","2009","3.8",""
"Ghana","2008","3.9",""
"Ghana","2007","3.9",""
"Ghana","2006","3.9",""
"Ghana","2005","3.7",""
"Grenada","2023","3.5",""
"Grenada","2022","3.5",""
"Grenada","2021","3.5",""
"Grenada","2020","3.6",""
"Grenada","2019","3.6",""
"Grenada","2018","3.5",""
"Grenada","2017","3.5",""
"Grenada","2016","3.5",""
"Grenada","2015","3.5",""
"Grenada","2014","3.5",""
"Grenada","2013","3.6",""
"Grenada","2012","3.7",""
"Grenada","2011","3.7",""
"Grenada","2010","3.7",""
"Grenada","2009","3.7",""
"Grenada","2008","3.7",""
"Grenada","2007","3.7",""
"Grenada","2006","3.7",""
"Grenada","2005","3.7",""
"Guinea","2023","3",""
"Guinea","2022","3",""
"Guinea","2021","3",""
"Guinea","2020","2.9",""
"Guinea","2019","2.9",""
"Guinea","2018","2.9",""
"Guinea","2017","2.9",""
"Guinea","2016","2.9",""
"Guinea","2015","2.8",""
"Guinea","2014","2.7",""
"Guinea","2013","2.7",""
"Guinea","2012","2.6",""
"Guinea","2011","2.6",""
"Guinea","2010","2.6",""
"Guinea","2009","2.6",""
"Guinea","2008","2.6",""
"Guinea","2007","2.7",""
"Guinea","2006","2.6",""
"Guinea","2005","2.7",""
"Guinea-Bissau","2023","2.1",""
"Guinea-Bissau","2022","2.1",""
"Guinea-Bissau","2021","2.1",""
"Guinea-Bissau","2020","2",""
"Guinea-Bissau","2019","2",""
"Guinea-Bissau","2018","2",""
"Guinea-Bissau","2017","2",""
"Guinea-Bissau","2016","2.2",""
"Guinea-Bissau","2015","2.2",""
"Guinea-Bissau","2014","2.2",""
"Guinea-Bissau","2013","2.2",""
"Guinea-Bissau","2012","2.3",""
"Guinea-Bissau","2011","2.6",""
"Guinea-Bissau","2010","2.6",""
"Guinea-Bissau","2009","2.6",""
