"Country or Area","Year","Value","Value Footnotes"
"Cambodia","2005","3.6666666666666665",""
"Cameroon","2023","3.666667",""
"Cameroon","2022","3.666667",""
"Cameroon","2021","3.666667",""
"Cameroon","2020","3.66666666666667",""
"Cameroon","2019","3.66666666666667",""
"Cameroon","2018","3.66666666666667",""
"Cameroon","2017","3.66666666666667",""
"Cameroon","2016","3.5",""
"Cameroon","2015","3.5",""
"Cameroon","2014","3.66666666666667",""
"Cameroon","2013","3.83333333333333",""
"Cameroon","2012","3.83333333333333",""
"Cameroon","2011","3.6666666666666665",""
"Cameroon","2010","3.5",""
"Cameroon","2009","3.6666666666666665",""
"Cameroon","2008","3.7",""
"Cameroon","2007","3.6666666666666665",""
"Cameroon","2006","3.5",""
"Cameroon","2005","3.3333333333333335",""
"Caribbean small states","2023","3.7",""
"Caribbean small states","2022","3.6666666",""
"Caribbean small states","2021","3.6666666",""
"Caribbean small states","2020","3.633333333333334",""
"Caribbean small states","2019","3.6",""
"Caribbean small states","2018","3.3",""
"Caribbean small states","2017","3.300000000000002",""
"Caribbean small states","2016","3.300002",""
"Caribbean small states","2015","3.333334",""
"Caribbean small states","2014","3.3",""
"Caribbean small states","2013","3.366666666666668",""
"Caribbean small states","2012","3.5",""
"Caribbean small states","2011","3.6",""
"Caribbean small states","2010","3.6",""
"Caribbean small states","2009","3.5333333333333337",""
"Caribbean small states","2008","3.5799999999999996",""
"Caribbean small states","2007","3.6333333333333337",""
"Caribbean small states","2006","3.706666666666667",""
"Caribbean small states","2005","3.6666666666666665",""
"Central African Republic","2023","3.166667",""
"Central African Republic","2022","3.166667",""
"Central African Republic","2021","3.166667",""
"Central African Republic","2020","3",""
"Central African Republic","2019","3",""
"Central African Republic","2018","3",""
"Central African Republic","2017","2.83333333333333",""
"Central African Republic","2016","2.83333333333333",""
"Central African Republic","2015","3",""
"Central African Republic","2014","2.83333",""
"Central African Republic","2013","3",""
"Central African Republic","2012","3.33333333333333",""
"Central African Republic","2011","3.3333333333333335",""
"Central African Republic","2010","3.3333333333333335",""
"Central African Republic","2009","3",""
"Central African Republic","2008","2.8",""
"Central African Republic","2007","2.8333333333333335",""
"Central African Republic","2006","2.5",""
"Central African Republic","2005","2.5",""
"Chad","2023","3.166667",""
"Chad","2022","3.166667",""
"Chad","2021","3",""
"Chad","2020","3",""
"Chad","2019","3",""
"Chad","2018","2.83333333333333",""
"Chad","2017","2.66666666666667",""
"Chad","2016","3",""
"Chad","2015","3.16667",""
"Chad","2014","3",""
"Chad","2013","2.83333333333333",""
"Chad","2012","2.66666666666667",""
"Chad","2011","2.5",""
"Chad","2010","2.5",""
"Chad","2009","2.5",""
"Chad","2008","2.7",""
"Chad","2007","2.6666666666666665",""
"Chad","2006","3",""
"Chad","2005","3.3333333333333335",""
"Comoros","2023","2.666667",""
"Comoros","2022","2.666667",""
"Comoros","2021","2.666667",""
"Comoros","2020","2.83333333333333",""
"Comoros","2019","2.83333333333333",""
"Comoros","2018","2.83333333333333",""
"Comoros","2017","2.83333333333333",""
"Comoros","2016","2.83333333333333",""
"Comoros","2015","2.83333",""
"Comoros","2014","2.66667",""
"Comoros","2013","2.83333333333333",""
"Comoros","2012","2.83333333333333",""
"Comoros","2011","2.5",""
"Comoros","2010","2.3333333333333335",""
"Comoros","2009","2.3333333333333335",""
"Comoros","2008","2",""
"Comoros","2007","2",""
"Comoros","2006","2",""
"Comoros","2005","2.3333333333333335",""
"Congo","2023","3",""
"Congo","2022","3",""
"Congo","2021","2.833333",""
"Congo","2020","2.66666666666667",""
"Congo","2019","2.66666666666667",""
"Congo","2018","2.66666666666667",""
"Congo","2017","2.66666666666667",""
"Congo","2016","3",""
"Congo","2015","3.5",""
"Congo","2014","3.66667",""
"Congo","2013","3.66666666666667",""
"Congo","2012","3.5",""
"Congo","2011","3.5",""
"Congo","2010","3.1666666666666665",""
"Congo","2009","3",""
"Congo","2008","2.8",""
"Congo","2007","2.5",""
"Congo","2006","2.8333333333333335",""
"Congo","2005","3",""
"Dem. Rep. Congo","2023","3.833333",""
"Dem. Rep. Congo","2022","3.833333",""
"Dem. Rep. Congo","2021","3.333333",""
"Dem. Rep. Congo","2020","3.16666666666667",""
"Dem. Rep. Congo","2019","3.16666666666667",""
"Dem. Rep. Congo","2018","3.16666666666667",""
"Dem. Rep. Congo","2017","2.83333333333333",""
"Dem. Rep. Congo","2016","3.16666666666667",""
"Dem. Rep. Congo","2015","3.5",""
"Dem. Rep. Congo","2014","3.5",""
"Dem. Rep. Congo","2013","3.33333333333333",""
"Dem. Rep. Congo","2012","3.16666666666667",""
"Dem. Rep. Congo","2011","3.1666666666666665",""
"Dem. Rep. Congo","2010","3.3333333333333335",""
"Dem. Rep. Congo","2009","3.1666666666666665",""
"Dem. Rep. Congo","2008","3.2",""
"Dem. Rep. Congo","2007","3.1666666666666665",""
"Dem. Rep. Congo","2006","3.1666666666666665",""
"Dem. Rep. Congo","2005","3.1666666666666665",""
"Djibouti","2023","2.833333",""
"Djibouti","2022","2.666667",""
"Djibouti","2021","2.666667",""
"Djibouti","2020","3.16666666666667",""
"Djibouti","2019","3.166667",""
"Djibouti","2018","3",""
"Djibouti","2017","3",""
"Djibouti","2016","3",""
"Djibouti","2015","3",""
"Djibouti","2014","3",""
"Djibouti","2013","3.16666666666667",""
"Djibouti","2012","3.16666666666667",""
"Djibouti","2011","3.1666666666666665",""
"Djibouti","2010","3",""
"Djibouti","2009","3",""
"Djibouti","2008","3",""
"Djibouti","2007","2.8333333333333335",""
"Djibouti","2006","2.8333333333333335",""
"Djibouti","2005","3.1666666666666665",""
"Dominica","2023","3.833333",""
"Dominica","2022","3.833333",""
"Dominica","2021","3.833333",""
"Dominica","2020","3.83333333333333",""
"Dominica","2019","3.833333",""
"Dominica","2018","3.5",""
"Dominica","2017","3.5",""
"Dominica","2016","3.5",""
"Dominica","2015","3.66667",""
"Dominica","2014","3.83333",""
"Dominica","2013","3.83333333333333",""
"Dominica","2012","3.83333333333333",""
"Dominica","2011","3.8333333333333335",""
"Dominica","2010","3.8333333333333335",""
"Dominica","2009","3.8333333333333335",""
"Dominica","2008","3.8",""
"Dominica","2007","3.8333333333333335",""
"Dominica","2006","3.8333333333333335",""
"Dominica","2005","3.6666666666666665",""
"Early-demographic dividend","2023","3.1264368275862076",""
"Early-demographic dividend","2022","3.1781610000000002",""
"Early-demographic dividend","2021","3.2528736206896554",""
"Early-demographic dividend","2020","3.3160919540229896",""
"Early-demographic dividend","2019","3.3505748045977017",""
"Early-demographic dividend","2018","3.310344827586208",""
"Early-demographic dividend","2017","3.3448275862068977",""
"Early-demographic dividend","2016","3.3448281609195396",""
"Early-demographic dividend","2015","3.3833334444444447",""
"Early-demographic dividend","2014","3.3555555555555556",""
"Early-demographic dividend","2013","3.3655913978494625",""
"Early-demographic dividend","2012","3.422222222222223",""
"Early-demographic dividend","2011","3.5",""
"Early-demographic dividend","2010","3.563218390804598",""
"Early-demographic dividend","2009","3.5862068965517246",""
"Early-demographic dividend","2008","3.5689655172413794",""
"Early-demographic dividend","2007","3.591954022988506",""
"Early-demographic dividend","2006","3.6300000000000003",""
"Early-demographic dividend","2005","3.638888888888889",""
"East Asia & Pacific","2023","3.0000001428571426",""
"East Asia & Pacific","2022","3.059524",""
"East Asia & Pacific","2021","3.0833334999999993",""
"East Asia & Pacific","2020","3.1666666666666687",""
"East Asia & Pacific","2019","3.190476357142857",""
"East Asia & Pacific","2018","3.2023809523809548",""
"East Asia & Pacific","2017","3.1785714285714297",""
"East Asia & Pacific","2016","3.178572142857143",""
"East Asia & Pacific","2015","3.2666675555555553",""
"East Asia & Pacific","2014","3.3111104444444446",""
"East Asia & Pacific","2013","3.3444444444444428",""
"East Asia & Pacific","2012","3.3809523809523796",""
"East Asia & Pacific","2011","3.512820512820513",""
"East Asia & Pacific","2010","3.6212121212121215",""
"East Asia & Pacific","2009","3.6515151515151514",""
"East Asia & Pacific","2008","3.536363636363636",""
"East Asia & Pacific","2007","3.5151515151515156",""
"East Asia & Pacific","2006","3.5583333333333336",""
"East Asia & Pacific","2005","3.5909090909090917",""
"East Asia & Pacific (excluding high income)","2023","3.0000001428571426",""
"East Asia & Pacific (excluding high income)","2022","3.059524",""
"East Asia & Pacific (excluding high income)","2021","3.0833334999999997",""
"East Asia & Pacific (excluding high income)","2020","3.1666666666666687",""
"East Asia & Pacific (excluding high income)","2019","3.190476357142857",""
"East Asia & Pacific (excluding high income)","2018","3.2023809523809548",""
"East Asia & Pacific (excluding high income)","2017","3.1785714285714297",""
"East Asia & Pacific (excluding high income)","2016","3.178572142857142",""
"East Asia & Pacific (excluding high income)","2015","3.2666675555555553",""
"East Asia & Pacific (excluding high income)","2014","3.3111104444444446",""
"East Asia & Pacific (excluding high income)","2013","3.344444444444443",""
"East Asia & Pacific (excluding high income)","2012","3.3809523809523796",""
"East Asia & Pacific (excluding high income)","2011","3.5128205128205128",""
"East Asia & Pacific (excluding high income)","2010","3.6212121212121215",""
"East Asia & Pacific (excluding high income)","2009","3.6515151515151514",""
"East Asia & Pacific (excluding high income)","2008","3.536363636363637",""
"East Asia & Pacific (excluding high income)","2007","3.515151515151515",""
"East Asia & Pacific (excluding high income)","2006","3.5583333333333336",""
"East Asia & Pacific (excluding high income)","2005","3.5909090909090917",""
"East Asia & Pacific (IDA & IBRD)","2023","3.0000001428571426",""
"East Asia & Pacific (IDA & IBRD)","2022","3.059524",""
"East Asia & Pacific (IDA & IBRD)","2021","3.0833335000000006",""
"East Asia & Pacific (IDA & IBRD)","2020","3.166666666666669",""
"East Asia & Pacific (IDA & IBRD)","2019","3.1904763571428574",""
"East Asia & Pacific (IDA & IBRD)","2018","3.2023809523809548",""
"East Asia & Pacific (IDA & IBRD)","2017","3.1785714285714293",""
"East Asia & Pacific (IDA & IBRD)","2016","3.178572142857143",""
"East Asia & Pacific (IDA & IBRD)","2015","3.2666675555555553",""
"East Asia & Pacific (IDA & IBRD)","2014","3.3111104444444446",""
"East Asia & Pacific (IDA & IBRD)","2013","3.3444444444444428",""
"East Asia & Pacific (IDA & IBRD)","2012","3.3809523809523796",""
"East Asia & Pacific (IDA & IBRD)","2011","3.512820512820513",""
"East Asia & Pacific (IDA & IBRD)","2010","3.6212121212121207",""
"East Asia & Pacific (IDA & IBRD)","2009","3.651515151515152",""
"East Asia & Pacific (IDA & IBRD)","2008","3.536363636363636",""
"East Asia & Pacific (IDA & IBRD)","2007","3.515151515151515",""
"East Asia & Pacific (IDA & IBRD)","2006","3.5583333333333336",""
"East Asia & Pacific (IDA & IBRD)","2005","3.5909090909090917",""
"Eritrea","2023","1.5",""
"Eritrea","2022","1.5",""
"Eritrea","2021","1.5",""
"Eritrea","2020","1.5",""
"Eritrea","2019","1.5",""
"Eritrea","2018","1.33333333333333",""
"Eritrea","2017","1.33333333333333",""
"Eritrea","2016","1.33333333333333",""
"Eritrea","2015","1.33333",""
"Eritrea","2014","1.33333",""
"Eritrea","2013","1.33333333333333",""
"Eritrea","2012","1.5",""
"Eritrea","2011","1.8333333333333333",""
"Eritrea","2010","1.8333333333333333",""
"Eritrea","2009","1.8333333333333333",""
"Eritrea","2008","2.2",""
"Eritrea","2007","2.1666666666666665",""
"Eritrea","2006","2.1666666666666665",""
"Eritrea","2005","2.1666666666666665",""
"Ethiopia","2023","2.833333",""
"Ethiopia","2022","3",""
"Ethiopia","2021","3.333333",""
"Ethiopia","2020","3.5",""
"Ethiopia","2019","3.5",""
"Ethiopia","2018","3.5",""
"Ethiopia","2017","3.5",""
"Ethiopia","2016","3.66666666666667",""
"Ethiopia","2015","3.5",""
"Ethiopia","2014","3.5",""
"Ethiopia","2013","3.5",""
"Ethiopia","2012","3.5",""
"Ethiopia","2011","3.6666666666666665",""
"Ethiopia","2010","3.6666666666666665",""
"Ethiopia","2009","3.6666666666666665",""
"Ethiopia","2008","3.3",""
"Ethiopia","2007","3.5",""
"Ethiopia","2006","3.5",""
"Ethiopia","2005","3.6666666666666665",""
"Europe & Central Asia","2023","3.91666675",""
"Europe & Central Asia","2022","3.83333325",""
"Europe & Central Asia","2021","3.83333325",""
"Europe & Central Asia","2020","3.708333333333335",""
"Europe & Central Asia","2019","3.7666668000000003",""
"Europe & Central Asia","2018","3.7000000000000015",""
"Europe & Central Asia","2017","3.666666666666668",""
"Europe & Central Asia","2016","3.7",""
"Europe & Central Asia","2015","3.766666",""
"Europe & Central Asia","2014","3.766666",""
"Europe & Central Asia","2013","4.062499999999998",""
"Europe & Central Asia","2012","4.041666666666666",""
"Europe & Central Asia","2011","4.041666666666667",""
"Europe & Central Asia","2010","4.037037037037037",""
"Europe & Central Asia","2009","4.0740740740740735",""
"Europe & Central Asia","2008","4.2749999999999995",""
"Europe & Central Asia","2007","4.291666666666667",""
"Europe & Central Asia","2006","4.17",""
"Europe & Central Asia","2005","4.066666666666667",""
"Europe & Central Asia (excluding high income)","2023","3.91666675",""
"Europe & Central Asia (excluding high income)","2022","3.83333325",""
"Europe & Central Asia (excluding high income)","2021","3.83333325",""
"Europe & Central Asia (excluding high income)","2020","3.708333333333335",""
"Europe & Central Asia (excluding high income)","2019","3.7666668000000003",""
"Europe & Central Asia (excluding high income)","2018","3.700000000000002",""
"Europe & Central Asia (excluding high income)","2017","3.666666666666668",""
"Europe & Central Asia (excluding high income)","2016","3.7",""
"Europe & Central Asia (excluding high income)","2015","3.766666",""
"Europe & Central Asia (excluding high income)","2014","3.766666",""
"Europe & Central Asia (excluding high income)","2013","4.062499999999998",""
"Europe & Central Asia (excluding high income)","2012","4.041666666666666",""
"Europe & Central Asia (excluding high income)","2011","4.041666666666667",""
"Europe & Central Asia (excluding high income)","2010","4.037037037037036",""
"Europe & Central Asia (excluding high income)","2009","4.074074074074074",""
"Europe & Central Asia (excluding high income)","2008","4.275",""
"Europe & Central Asia (excluding high income)","2007","4.291666666666667",""
"Europe & Central Asia (excluding high income)","2006","4.17",""
"Europe & Central Asia (excluding high income)","2005","4.066666666666666",""
"Europe & Central Asia (IDA & IBRD)","2023","3.91666675",""
"Europe & Central Asia (IDA & IBRD)","2022","3.83333325",""
"Europe & Central Asia (IDA & IBRD)","2021","3.83333325",""
"Europe & Central Asia (IDA & IBRD)","2020","3.708333333333335",""
"Europe & Central Asia (IDA & IBRD)","2019","3.7666668000000003",""
"Europe & Central Asia (IDA & IBRD)","2018","3.7000000000000015",""
"Europe & Central Asia (IDA & IBRD)","2017","3.666666666666668",""
"Europe & Central Asia (IDA & IBRD)","2016","3.7",""
"Europe & Central Asia (IDA & IBRD)","2015","3.766666",""
"Europe & Central Asia (IDA & IBRD)","2014","3.766666",""
"Europe & Central Asia (IDA & IBRD)","2013","4.062499999999998",""
"Europe & Central Asia (IDA & IBRD)","2012","4.041666666666666",""
"Europe & Central Asia (IDA & IBRD)","2011","4.041666666666667",""
"Europe & Central Asia (IDA & IBRD)","2010","4.037037037037037",""
"Europe & Central Asia (IDA & IBRD)","2009","4.074074074074074",""
"Europe & Central Asia (IDA & IBRD)","2008","4.275",""
"Europe & Central Asia (IDA & IBRD)","2007","4.291666666666667",""
"Europe & Central Asia (IDA & IBRD)","2006","4.17",""
"Europe & Central Asia (IDA & IBRD)","2005","4.066666666666666",""
"Fiji","2023","3.166667",""
"Fiji","2022","3.166667",""
"Fiji","2021","3.166667",""
"Fiji","2020","3.16666666666667",""
"Fragile and conflict affected situations","2023","2.7500000625000003",""
"Fragile and conflict affected situations","2022","2.7812500625000003",""
"Fragile and conflict affected situations","2021","2.833333387096774",""
"Fragile and conflict affected situations","2020","2.8437500000000013",""
"Fragile and conflict affected situations","2019","2.85416671875",""
"Fragile and conflict affected situations","2018","2.865591397849463",""
"Fragile and conflict affected situations","2017","2.8385416666666665",""
"Fragile and conflict affected situations","2016","2.93548376344086",""
"Fragile and conflict affected situations","2015","3.0645159139784943",""
"Fragile and conflict affected situations","2014","3.1182794623655905",""
"Fragile and conflict affected situations","2013","3.139784946236558",""
"Fragile and conflict affected situations","2012","3.1333333333333324",""
"Fragile and conflict affected situations","2011","3.202380952380952",""
"Fragile and conflict affected situations","2010","3.230769230769231",""
"Fragile and conflict affected situations","2009","3.237179487179487",""
"Fragile and conflict affected situations","2008","3.1239999999999997",""
"Fragile and conflict affected situations","2007","3.126666666666667",""
"Fragile and conflict affected situations","2006","3.1293333333333333",""
"Fragile and conflict affected situations","2005","3.1666666666666665",""
"Georgia","2013","4.66666666666667",""
"Georgia","2012","4.66666666666667",""
"Georgia","2011","4.666666666666667",""
"Georgia","2010","4.666666666666667",""
"Georgia","2009","4.666666666666667",""
"Georgia","2008","4.7",""
"Georgia","2007","4.666666666666667",""
"Georgia","2006","4.5",""
"Georgia","2005","4.166666666666667",""
"Ghana","2023","2.833333",""
"Ghana","2022","2.5",""
"Ghana","2021","3.333333",""
"Ghana","2020","3.33333333333333",""
"Ghana","2019","3.33333333333333",""
"Ghana","2018","3.33333333333333",""
"Ghana","2017","3.33333333333333",""
"Ghana","2016","3",""
"Ghana","2015","3",""
"Ghana","2014","2.5",""
"Ghana","2013","3",""
"Ghana","2012","3.5",""
"Ghana","2011","3.8333333333333335",""
"Ghana","2010","3.6666666666666665",""
