"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia","2009","3.8518518518518516",""
"Europe & Central Asia","2008","3.875",""
"Europe & Central Asia","2007","3.75",""
"Europe & Central Asia","2006","3.6",""
"Europe & Central Asia","2005","3.6166666666666663",""
"Europe & Central Asia (excluding high income)","2023","3.5",""
"Europe & Central Asia (excluding high income)","2022","3.5",""
"Europe & Central Asia (excluding high income)","2021","3.5",""
"Europe & Central Asia (excluding high income)","2020","3.5",""
"Europe & Central Asia (excluding high income)","2019","3.5",""
"Europe & Central Asia (excluding high income)","2018","3.4666666666666677",""
"Europe & Central Asia (excluding high income)","2017","3.5666666666666678",""
"Europe & Central Asia (excluding high income)","2016","3.433334",""
"Europe & Central Asia (excluding high income)","2015","3.366664",""
"Europe & Central Asia (excluding high income)","2014","3.4",""
"Europe & Central Asia (excluding high income)","2013","3.7708333333333326",""
"Europe & Central Asia (excluding high income)","2012","3.791666666666666",""
"Europe & Central Asia (excluding high income)","2011","3.7708333333333335",""
"Europe & Central Asia (excluding high income)","2010","3.796296296296296",""
"Europe & Central Asia (excluding high income)","2009","3.8518518518518516",""
"Europe & Central Asia (excluding high income)","2008","3.875",""
"Europe & Central Asia (excluding high income)","2007","3.75",""
"Europe & Central Asia (excluding high income)","2006","3.6",""
"Europe & Central Asia (excluding high income)","2005","3.6166666666666663",""
"Europe & Central Asia (IDA & IBRD)","2023","3.5",""
"Europe & Central Asia (IDA & IBRD)","2022","3.5",""
"Europe & Central Asia (IDA & IBRD)","2021","3.5",""
"Europe & Central Asia (IDA & IBRD)","2020","3.5",""
"Europe & Central Asia (IDA & IBRD)","2019","3.5",""
"Europe & Central Asia (IDA & IBRD)","2018","3.4666666666666677",""
"Europe & Central Asia (IDA & IBRD)","2017","3.5666666666666678",""
"Europe & Central Asia (IDA & IBRD)","2016","3.433334",""
"Europe & Central Asia (IDA & IBRD)","2015","3.366664",""
"Europe & Central Asia (IDA & IBRD)","2014","3.4",""
"Europe & Central Asia (IDA & IBRD)","2013","3.770833333333332",""
"Europe & Central Asia (IDA & IBRD)","2012","3.791666666666666",""
"Europe & Central Asia (IDA & IBRD)","2011","3.770833333333333",""
"Europe & Central Asia (IDA & IBRD)","2010","3.796296296296296",""
"Europe & Central Asia (IDA & IBRD)","2009","3.8518518518518516",""
"Europe & Central Asia (IDA & IBRD)","2008","3.875",""
"Europe & Central Asia (IDA & IBRD)","2007","3.75",""
"Europe & Central Asia (IDA & IBRD)","2006","3.6",""
"Europe & Central Asia (IDA & IBRD)","2005","3.616666666666667",""
"Fiji","2023","3.666667",""
"Fiji","2022","3.666667",""
"Fiji","2021","3.666667",""
"Fiji","2020","3.5",""
"Fragile and conflict affected situations","2023","2.7812500625",""
"Fragile and conflict affected situations","2022","2.79166665625",""
"Fragile and conflict affected situations","2021","2.817204322580645",""
"Fragile and conflict affected situations","2020","2.812499999999999",""
"Fragile and conflict affected situations","2019","2.843749989583333",""
"Fragile and conflict affected situations","2018","2.9032258064516125",""
"Fragile and conflict affected situations","2017","2.875",""
"Fragile and conflict affected situations","2016","2.930107634408602",""
"Fragile and conflict affected situations","2015","2.962365698924731",""
"Fragile and conflict affected situations","2014","2.973118279569892",""
"Fragile and conflict affected situations","2013","2.967741935483871",""
"Fragile and conflict affected situations","2012","2.9555555555555557",""
"Fragile and conflict affected situations","2011","2.976190476190476",""
"Fragile and conflict affected situations","2010","2.9935897435897427",""
"Fragile and conflict affected situations","2009","3.0128205128205128",""
"Fragile and conflict affected situations","2008","2.94",""
"Fragile and conflict affected situations","2007","2.96",""
"Fragile and conflict affected situations","2006","2.9519999999999995",""
"Fragile and conflict affected situations","2005","2.9565217391304355",""
"Georgia","2013","5",""
"Georgia","2012","5",""
"Georgia","2011","5",""
"Georgia","2010","5",""
"Georgia","2009","5",""
"Georgia","2008","5",""
"Georgia","2007","4.666666666666667",""
"Georgia","2006","4.166666666666667",""
"Georgia","2005","3.6666666666666665",""
"Ghana","2023","3.5",""
"Ghana","2022","3.666667",""
"Ghana","2021","3.666667",""
"Ghana","2020","3.66666666666667",""
"Ghana","2019","3.66666666666667",""
"Ghana","2018","3.5",""
"Ghana","2017","3.5",""
"Ghana","2016","3.66666666666667",""
"Ghana","2015","3.66667",""
"Ghana","2014","3.66667",""
"Ghana","2013","4",""
"Ghana","2012","4",""
"Ghana","2011","4.166666666666667",""
"Ghana","2010","4.166666666666667",""
"Ghana","2009","4",""
"Ghana","2008","4",""
"Ghana","2007","4",""
