Country or Area,Country Code,Sub-region,Intermediate-region,Year,Economic Management,Structural Policies,Policies for Social Inclusion and Equity,Public Sector Management and Institutions,Overall CPIA
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2021,2.666667,3.166667,3.6,2.3,2.9333335
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2020,2.66666666666667,3.16666666666667,3.6,2.3,2.9333333333333353
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2019,2.66666666666667,3.16666666666667,3.5,2.3,2.908333333333335
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2018,2.66666666666667,3.16666666666667,3.5,2.3,2.908333333333335
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2017,2.66666666666667,3.16666666666667,3.5,2.3,2.908333333333335
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2016,2.66666666666667,3.33333333333333,3.5,2.4,2.975
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2015,2.83333333333333,3.33333333333333,3.6,2.5,3.066666666666665
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2014,3.33333,3.33333,3.6,2.8,3.2666649999999997
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2013,3.33333333333333,3.33333333333333,3.6,2.7,3.2416666666666654
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2012,3.33333333333333,3.33333333333333,3.6,2.7,3.2416666666666654
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2011,3.1666666666666665,3.1666666666666665,3.4,2.7,3.1083333333333334
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2010,3.3333333333333335,3.0,3.4,2.6,3.0833333333333335
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2009,3.3333333333333335,3.0,3.3,2.6,3.058333333333333
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2008,3.3,2.8,3.3,2.6,2.9999999999999996
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2007,3.1666666666666665,3.0,3.3,2.6,3.016666666666666
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2006,3.1666666666666665,3.0,3.1,2.7,2.9916666666666663
Burundi,BDI,Sub-Saharan Africa,Eastern Africa,2005,3.3333333333333335,2.8333333333333335,3.0,2.7,2.966666666666667
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2023,3.5,4.0,4.0,4.0,3.875
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2022,3.5,4.0,4.0,4.0,3.875
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2021,3.333333,4.0,3.9,4.1,3.83333325
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2020,3.33333333333333,3.83333333333333,3.9,4.1,3.7916666666666647
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2019,3.33333333333333,3.83333333333333,3.9,4.0,3.766666666666665
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2018,3.33333333333333,3.83333333333333,3.9,4.0,3.766666666666665
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2017,3.33333333333333,3.83333333333333,3.9,3.9,3.741666666666665
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2016,3.5,3.83333333333333,3.8,3.8,3.7333333333333325
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2015,3.66667,3.83333,3.8,4.0,3.825
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2014,3.66666666666667,3.83333333333333,4.0,4.0,3.875
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2013,3.66666666666667,4.0,4.0,4.1,3.9416666666666673
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2012,3.66666666666667,4.0,4.0,4.0,3.9166666666666674
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2011,3.8333333333333335,4.0,4.2,4.0,4.008333333333334
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2010,4.333333333333333,3.8333333333333335,4.3,4.0,4.116666666666666
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2009,4.5,3.8333333333333335,4.3,4.0,4.158333333333333
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2008,4.5,3.8,4.3,4.0,4.15
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2007,4.5,3.8333333333333335,4.3,4.0,4.158333333333333
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2006,4.333333333333333,3.8333333333333335,4.3,3.9,4.091666666666666
Cabo Verde,CPV,Sub-Saharan Africa,Western Africa,2005,4.166666666666667,4.0,4.3,3.9,4.091666666666667
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2023,3.666667,3.333333,3.3,3.0,3.325
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2022,3.666667,3.333333,3.2,3.0,3.3
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2021,3.666667,3.166667,3.2,3.0,3.2583335
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2020,3.66666666666667,3.33333333333333,3.2,3.1,3.3249999999999997
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2019,3.66666666666667,3.33333333333333,3.2,3.0,3.3
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2018,3.66666666666667,3.33333333333333,3.2,3.0,3.3
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2017,3.66666666666667,3.33333333333333,3.1,3.0,3.275
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2016,3.5,3.16666666666667,3.1,3.0,3.1916666666666673
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2015,3.5,3.16667,3.0,2.9,3.1416675
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2014,3.66666666666667,3.16666666666667,3.0,2.9,3.183333333333335
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2013,3.83333333333333,3.16666666666667,3.0,2.9,3.225
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2012,3.83333333333333,3.16666666666667,3.0,2.9,3.225
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2011,3.6666666666666665,3.1666666666666665,3.0,2.9,3.183333333333333
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2010,3.5,3.1666666666666665,3.1,2.9,3.1666666666666665
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2009,3.6666666666666665,3.1666666666666665,3.1,2.9,3.2083333333333335
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2008,3.7,3.2,3.1,2.9,3.225
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2007,3.6666666666666665,3.1666666666666665,3.1,3.0,3.2333333333333334
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2006,3.5,3.1666666666666665,3.2,3.0,3.216666666666667
Cameroon,CMR,Sub-Saharan Africa,Middle Africa,2005,3.3333333333333335,3.3333333333333335,3.4,3.1,3.2916666666666665
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2023,3.166667,2.5,2.3,2.4,2.59166675
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2022,3.166667,2.5,2.3,2.4,2.59166675
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2021,3.166667,2.5,2.3,2.4,2.59166675
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2020,3.0,2.5,2.3,2.4,2.55
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2019,3.0,2.5,2.3,2.4,2.55
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2018,3.0,2.5,2.4,2.4,2.575
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2017,2.83333333333333,2.5,2.3,2.3,2.4833333333333325
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2016,2.83333333333333,2.33333333333333,2.3,2.2,2.416666666666665
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2015,3.0,2.33333,2.3,2.2,2.4583325
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2014,2.83333,2.5,2.2,2.2,2.4333325
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2013,3.0,2.5,2.3,2.2,2.5
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2012,3.33333333333333,2.5,2.6,2.4,2.7083333333333326
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2011,3.3333333333333335,2.5,2.6,2.6,2.7583333333333333
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2010,3.3333333333333335,2.6666666666666665,2.5,2.5,2.75
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2009,3.0,2.6666666666666665,2.5,2.4,2.6416666666666666
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2008,2.8,2.7,2.2,2.3,2.5
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2007,2.8333333333333335,2.6666666666666665,2.2,2.3,2.5
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2006,2.5,2.6666666666666665,2.2,2.2,2.3916666666666666
Central African Republic,CAF,Sub-Saharan Africa,Middle Africa,2005,2.5,2.6666666666666665,2.2,2.2,2.3916666666666666
Chad,TCD,Sub-Saharan Africa,Middle Africa,2023,3.166667,2.333333,2.9,2.4,2.7
Chad,TCD,Sub-Saharan Africa,Middle Africa,2022,3.166667,2.333333,2.9,2.5,2.725
Chad,TCD,Sub-Saharan Africa,Middle Africa,2021,3.0,2.5,3.0,2.5,2.75
Chad,TCD,Sub-Saharan Africa,Middle Africa,2020,3.0,2.5,3.0,2.6,2.775
Chad,TCD,Sub-Saharan Africa,Middle Africa,2019,3.0,2.66666666666667,3.0,2.5,2.7916666666666674
Chad,TCD,Sub-Saharan Africa,Middle Africa,2018,2.83333333333333,2.66666666666667,2.8,2.6,2.725
Chad,TCD,Sub-Saharan Africa,Middle Africa,2017,2.66666666666667,2.66666666666667,2.6,2.7,2.658333333333335
Chad,TCD,Sub-Saharan Africa,Middle Africa,2016,3.0,2.66666666666667,2.6,2.7,2.741666666666667
Chad,TCD,Sub-Saharan Africa,Middle Africa,2015,3.16667,2.66667,2.6,2.7,2.783335
Chad,TCD,Sub-Saharan Africa,Middle Africa,2014,3.0,2.66667,2.5,2.6,2.6916675
Chad,TCD,Sub-Saharan Africa,Middle Africa,2013,2.83333333333333,2.66666666666667,2.5,2.4,2.6
Chad,TCD,Sub-Saharan Africa,Middle Africa,2012,2.66666666666667,2.66666666666667,2.5,2.2,2.508333333333335
Chad,TCD,Sub-Saharan Africa,Middle Africa,2011,2.5,2.5,2.5,2.2,2.425
Chad,TCD,Sub-Saharan Africa,Middle Africa,2010,2.5,2.5,2.3,2.2,2.375
Chad,TCD,Sub-Saharan Africa,Middle Africa,2009,2.5,2.8333333333333335,2.4,2.2,2.4833333333333334
Chad,TCD,Sub-Saharan Africa,Middle Africa,2008,2.7,2.8,2.4,2.2,2.5250000000000004
Chad,TCD,Sub-Saharan Africa,Middle Africa,2007,2.6666666666666665,2.8333333333333335,2.6,2.2,2.575
Chad,TCD,Sub-Saharan Africa,Middle Africa,2006,3.0,3.0,2.6,2.4,2.75
Chad,TCD,Sub-Saharan Africa,Middle Africa,2005,3.3333333333333335,3.0,2.8,2.4,2.8833333333333333
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2023,2.666667,3.0,2.9,2.1,2.66666675
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2022,2.666667,2.833333,2.9,2.1,2.625
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2021,2.666667,2.833333,2.9,2.2,2.6500000000000004
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2020,2.83333333333333,2.83333333333333,2.8,2.4,2.716666666666665
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2019,2.83333333333333,3.0,2.7,2.5,2.758333333333333
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2018,2.83333333333333,3.0,2.8,2.6,2.8083333333333322
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2017,2.83333333333333,3.0,2.8,2.6,2.8083333333333322
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2016,2.83333333333333,3.0,2.9,2.7,2.8583333333333325
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2015,2.83333,3.0,2.9,2.6,2.8333325
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2014,2.66667,3.0,2.8,2.4,2.7166675000000002
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2013,2.83333333333333,3.0,2.8,2.4,2.7583333333333324
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2012,2.83333333333333,3.0,2.8,2.5,2.7833333333333323
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2011,2.5,3.0,2.7,2.4,2.65
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2010,2.3333333333333335,2.8333333333333335,2.6,2.4,2.541666666666667
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2009,2.3333333333333335,2.6666666666666665,2.6,2.4,2.5
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2008,2.0,2.7,2.5,2.2,2.35
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2007,2.0,2.6666666666666665,2.7,2.2,2.3916666666666666
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2006,2.0,2.5,2.7,2.2,2.35
Comoros,COM,Sub-Saharan Africa,Eastern Africa,2005,2.3333333333333335,2.3333333333333335,2.7,2.3,2.416666666666667
Congo,COG,Sub-Saharan Africa,Middle Africa,2023,3.0,2.666667,3.0,2.8,2.8666667500000003
Congo,COG,Sub-Saharan Africa,Middle Africa,2022,3.0,2.666667,3.0,2.7,2.84166675
Congo,COG,Sub-Saharan Africa,Middle Africa,2021,2.833333,2.666667,2.9,2.5,2.725
Congo,COG,Sub-Saharan Africa,Middle Africa,2020,2.66666666666667,2.66666666666667,2.9,2.5,2.683333333333335
Congo,COG,Sub-Saharan Africa,Middle Africa,2019,2.66666666666667,2.66666666666667,2.8,2.7,2.708333333333335
Congo,COG,Sub-Saharan Africa,Middle Africa,2018,2.66666666666667,2.83333333333333,2.8,2.5,2.7
Congo,COG,Sub-Saharan Africa,Middle Africa,2017,2.66666666666667,2.83333333333333,2.8,2.5,2.7
Congo,COG,Sub-Saharan Africa,Middle Africa,2016,3.0,3.0,2.9,2.5,2.85
Congo,COG,Sub-Saharan Africa,Middle Africa,2015,3.5,3.0,3.0,2.5,3.0
Congo,COG,Sub-Saharan Africa,Middle Africa,2014,3.66667,3.0,3.0,2.5,3.0416675
Congo,COG,Sub-Saharan Africa,Middle Africa,2013,3.66666666666667,3.0,3.0,2.5,3.0416666666666674
Congo,COG,Sub-Saharan Africa,Middle Africa,2012,3.5,3.0,3.0,2.5,3.0
Congo,COG,Sub-Saharan Africa,Middle Africa,2011,3.5,3.0,2.9,2.6,3.0
Congo,COG,Sub-Saharan Africa,Middle Africa,2010,3.1666666666666665,3.0,2.8,2.6,2.891666666666666
Congo,COG,Sub-Saharan Africa,Middle Africa,2009,3.0,3.0,2.7,2.6,2.8249999999999997
Congo,COG,Sub-Saharan Africa,Middle Africa,2008,2.8,2.8,2.7,2.6,2.725
Congo,COG,Sub-Saharan Africa,Middle Africa,2007,2.5,2.8333333333333335,2.7,2.6,2.6583333333333337
Congo,COG,Sub-Saharan Africa,Middle Africa,2006,2.8333333333333335,2.8333333333333335,2.7,2.7,2.7666666666666666
Congo,COG,Sub-Saharan Africa,Middle Africa,2005,3.0,2.6666666666666665,2.9,2.6,2.7916666666666665
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2023,2.833333,3.166667,3.4,3.1,3.125
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2022,2.666667,3.166667,3.4,3.1,3.0833334999999997
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2021,2.666667,3.166667,3.4,3.1,3.0833334999999997
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2020,3.16666666666667,3.16666666666667,3.4,3.2,3.233333333333335
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2019,3.166667,3.333333,3.2,3.1,3.1999999999999997
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2018,3.0,3.33333333333333,3.1,3.0,3.1083333333333325
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2017,3.0,3.16666666666667,3.0,2.7,2.9666666666666677
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2016,3.0,3.16667,3.0,2.7,2.9666675
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2015,3.0,3.16667,3.0,2.7,2.9666675
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2014,3.0,3.5,3.0,2.7,3.05
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2013,3.16666666666667,3.5,3.0,2.7,3.0916666666666677
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2012,3.16666666666667,3.5,3.1,2.6,3.0916666666666672
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2011,3.1666666666666665,3.6666666666666665,3.1,2.8,3.1833333333333336
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2010,3.0,3.5,3.3,2.8,3.1500000000000004
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2009,3.0,3.6666666666666665,3.2,2.8,3.166666666666667
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2008,3.0,3.7,3.0,2.8,3.125
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2007,2.8333333333333335,3.6666666666666665,3.0,2.8,3.075
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2006,2.8333333333333335,3.5,3.1,2.8,3.0583333333333336
Djibouti,DJI,Sub-Saharan Africa,Eastern Africa,2005,3.1666666666666665,3.5,3.1,2.8,3.1416666666666666
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2023,1.5,1.166667,2.6,1.5,1.69166675
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2022,1.5,1.166667,2.6,2.1,1.84166675
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2021,1.5,1.166667,2.6,2.3,1.89166675
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2020,1.5,1.16666666666667,2.6,2.4,1.9166666666666674
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2019,1.5,1.16666666666667,2.6,2.5,1.9416666666666675
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2018,1.33333333333333,1.33333333333333,2.6,2.6,1.966666666666665
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2017,1.33333333333333,1.16666666666667,2.4,2.5,1.85
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2016,1.33333333333333,1.16666666666667,2.4,2.5,1.85
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2015,1.33333,1.33333,2.6,2.5,1.941665
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2014,1.33333,1.33333,2.7,2.6,1.9916649999999998
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2013,1.33333333333333,1.33333333333333,2.7,2.6,1.991666666666665
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2012,1.5,1.5,2.7,2.6,2.075
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2011,1.8333333333333333,1.5,2.7,2.6,2.158333333333333
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2010,1.8333333333333333,1.5,2.8,2.7,2.208333333333333
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2009,1.8333333333333333,1.5,2.8,2.7,2.208333333333333
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2008,2.2,1.5,3.0,2.7,2.35
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2007,2.1666666666666665,1.8333333333333333,3.0,2.7,2.425
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2006,2.1666666666666665,1.8333333333333333,3.0,2.8,2.45
Eritrea,ERI,Sub-Saharan Africa,Eastern Africa,2005,2.1666666666666665,1.8333333333333333,3.2,2.8,2.5
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2023,2.833333,3.166667,3.5,3.1,3.15
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2022,3.0,3.333333,3.5,3.4,3.30833325
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2021,3.333333,3.333333,3.5,3.4,3.3916665
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2020,3.5,3.33333333333333,3.8,3.5,3.5333333333333323
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2019,3.5,3.16666666666667,3.8,3.4,3.4666666666666672
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2018,3.5,3.0,3.8,3.5,3.45
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2017,3.5,3.0,3.7,3.5,3.425
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2016,3.66666666666667,3.0,3.7,3.5,3.4666666666666677
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2015,3.5,3.16667,3.8,3.5,3.4916675
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2014,3.5,3.16666666666667,3.7,3.5,3.4666666666666677
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2013,3.5,3.16666666666667,3.7,3.4,3.4416666666666678
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2012,3.5,3.16666666666667,3.7,3.4,3.4416666666666678
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2011,3.6666666666666665,3.1666666666666665,3.7,3.3,3.458333333333333
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2010,3.6666666666666665,3.1666666666666665,3.6,3.2,3.408333333333333
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2009,3.6666666666666665,3.1666666666666665,3.6,3.2,3.408333333333333
Ethiopia,ETH,Sub-Saharan Africa,Eastern Africa,2008,3.3,3.2,3.6,3.3,3.3499999999999996
